warehouse,brand,material_code,material_name,batch_no,production_date,expiry_date,spec,current_stock,available_qty,brand_class,estimated_shipping_qty,estimated_order_qty
WH-002-次仓,非自营-879,SKU-0030,物料-15,B20250321-0880,2025-03-21,2026-08-28,200ml,348,481,B类,27,25
WH-001-主仓,Brand I,SKU-0018,物料-14,B20240329-0881,2024-03-29,2026-01-31,100ml,59,214,A类,11,34
WH-001-主仓,Brand F,SKU-0004,物料-21,B20250122-0882,2025-01-22,2025-10-25,100ml,455,7,B类,0,33
WH-002-次仓,非自营-882,SKU-0007,物料-02,B20260218-0883,2026-02-18,2028-02-03,500ml,336,369,A类,10,1
WH-002-次仓,Brand A,SKU-0028,物料-03,B20240905-0884,2024-09-05,2026-01-22,200ml,245,215,B类,36,30
WH-002-次仓,Brand C,SKU-0016,物料-24,B20240629-0885,2024-06-29,2025-12-04,200ml,298,283,B类,48,42
WH-002-次仓,Brand I,SKU-0019,物料-12,B20240301-0886,2024-03-01,2024-11-21,1L,213,492,B类,1,43
WH-003-电商仓,Brand G,SKU-0015,物料-26,B20240526-0887,2024-05-26,2025-05-01,500ml,81,438,B类,44,46
WH-001-主仓,Brand G,SKU-0023,物料-24,B20250922-0888,2025-09-22,2026-04-06,500ml,346,254,D类,34,43
WH-002-次仓,Brand E,SKU-0025,物料-28,B20251126-0889,2025-11-26,2027-01-23,1L,63,322,B类,44,42
WH-002-次仓,Brand B,SKU-0014,物料-26,B20260215-0890,2026-02-15,2027-03-19,1L,257,204,A类,7,45
WH-002-次仓,Brand B,SKU-0013,物料-02,B20241007-0891,2024-10-07,2025-04-10,100ml,256,422,A类,30,4
WH-001-主仓,Brand D,SKU-0020,物料-08,B20250719-0892,2025-07-19,2027-01-30,1L,117,160,C类,20,18
WH-001-主仓,Brand F,SKU-0007,物料-27,B20240421-0893,2024-04-21,2025-06-09,1L,319,113,A类,44,29
WH-001-主仓,非自营-893,SKU-0015,物料-12,B20251117-0894,2025-11-17,2027-06-03,500ml,488,244,B类,2,48
WH-002-次仓,Brand F,SKU-0001,物料-09,B20241023-0895,2024-10-23,2025-08-22,100ml,327,335,A类,24,46
WH-001-主仓,Brand K,SKU-0002,物料-26,B20251121-0896,2025-11-21,2026-07-18,200ml,340,202,B类,40,16
WH-002-次仓,Brand B,SKU-0024,物料-14,B20250715-0897,2025-07-15,2027-05-26,100ml,23,412,B类,27,28
WH-002-次仓,Brand D,SKU-0003,物料-26,B20240426-0898,2024-04-26,2024-11-01,500ml,385,216,C类,27,11
WH-003-电商仓,Brand A,SKU-0021,物料-06,B20240127-0899,2024-01-27,2026-01-03,200ml,235,144,D类,1,7
WH-003-电商仓,非自营-899,SKU-0024,物料-17,B20250307-0900,2025-03-07,2026-11-02,100ml,314,420,A类,7,14
WH-003-电商仓,Brand B,SKU-0005,物料-11,B20260528-0901,2026-05-28,2027-04-19,1L,101,133,A类,0,33
WH-001-主仓,Brand J,SKU-0016,物料-27,B20241106-0902,2024-11-06,2026-08-04,100ml,475,173,B类,20,27
WH-003-电商仓,Brand A,SKU-0028,物料-19,B20251203-0903,2025-12-03,2026-06-05,200ml,417,269,A类,14,20
WH-001-主仓,Brand F,SKU-0017,物料-21,B20260524-0904,2026-05-24,2028-04-01,100ml,311,466,A类,7,16
WH-002-次仓,非自营-904,SKU-0029,物料-13,B20250124-0905,2025-01-24,2026-12-09,100ml,459,164,D类,39,41
WH-003-电商仓,Brand C,SKU-0018,物料-03,B20251105-0906,2025-11-05,2027-02-14,100ml,369,369,A类,21,17
WH-003-电商仓,Brand H,SKU-0026,物料-03,B20250406-0907,2025-04-06,2026-04-27,1L,4,106,B类,38,23
WH-001-主仓,Brand E,SKU-0016,物料-25,B20240106-0908,2024-01-06,2025-03-16,500ml,108,247,D类,19,23
WH-001-主仓,Brand C,SKU-0011,物料-21,B20251203-0909,2025-12-03,2026-06-19,500ml,379,331,A类,12,11
WH-003-电商仓,Brand J,SKU-0003,物料-14,B20250613-0910,2025-06-13,2026-05-21,500ml,182,338,B类,25,0
WH-001-主仓,非自营-910,SKU-0010,物料-08,B20240607-0911,2024-06-07,2025-05-27,100ml,118,340,B类,38,35
WH-001-主仓,Brand A,SKU-0018,物料-07,B20241103-0912,2024-11-03,2025-12-30,200ml,291,28,A类,6,31
WH-001-主仓,Brand G,SKU-0016,物料-04,B20251017-0913,2025-10-17,2027-09-13,100ml,327,219,D类,10,4
WH-002-次仓,Brand D,SKU-0009,物料-03,B20240713-0914,2024-07-13,2025-04-21,100ml,349,208,C类,30,25
WH-003-电商仓,Brand K,SKU-0021,物料-19,B20250423-0915,2025-04-23,2026-06-22,500ml,182,48,B类,33,2
WH-001-主仓,Brand I,SKU-0001,物料-27,B20240817-0916,2024-08-17,2025-07-10,500ml,137,1,A类,10,32
WH-001-主仓,Brand H,SKU-0011,物料-02,B20250520-0917,2025-05-20,2027-05-02,1L,84,197,C类,23,38
WH-002-次仓,非自营-917,SKU-0011,物料-05,B20251202-0918,2025-12-02,2026-11-22,100ml,173,88,B类,24,19
WH-002-次仓,Brand L,SKU-0027,物料-12,B20241202-0919,2024-12-02,2026-07-23,1L,51,210,D类,32,11
WH-002-次仓,Brand B,SKU-0013,物料-02,B20251122-0920,2025-11-22,2026-09-10,1L,445,69,C类,28,37
WH-002-次仓,Brand F,SKU-0028,物料-18,B20240512-0921,2024-05-12,2025-04-24,1L,225,192,A类,20,19
WH-003-电商仓,Brand I,SKU-0008,物料-15,B20251220-0922,2025-12-20,2027-12-02,500ml,225,45,C类,48,16
WH-003-电商仓,Brand F,SKU-0019,物料-16,B20251018-0923,2025-10-18,2026-07-04,1L,131,62,C类,32,42
WH-001-主仓,Brand K,SKU-0027,物料-12,B20240607-0924,2024-06-07,2025-07-19,100ml,183,118,B类,44,7
WH-003-电商仓,非自营-924,SKU-0009,物料-12,B20240928-0925,2024-09-28,2025-05-02,1L,266,225,B类,5,42
WH-001-主仓,非自营-925,SKU-0025,物料-28,B20250616-0926,2025-06-16,2026-11-04,500ml,469,340,A类,36,12
WH-003-电商仓,Brand H,SKU-0028,物料-04,B20251111-0927,2025-11-11,2026-10-08,100ml,104,404,D类,1,8
WH-003-电商仓,Brand A,SKU-0006,物料-22,B20241021-0928,2024-10-21,2025-10-13,100ml,177,491,B类,41,18
WH-003-电商仓,非自营-928,SKU-0004,物料-28,B20260315-0929,2026-03-15,2027-03-11,200ml,188,496,C类,29,25
WH-001-主仓,Brand I,SKU-0028,物料-22,B20260331-0930,2026-03-31,2028-01-07,500ml,150,26,C类,27,4
WH-001-主仓,Brand E,SKU-0028,物料-08,B20241125-0931,2024-11-25,2025-09-09,200ml,381,190,A类,31,41
WH-002-次仓,非自营-931,SKU-0009,物料-11,B20260310-0932,2026-03-10,2027-02-08,500ml,112,278,B类,26,44
WH-001-主仓,Brand H,SKU-0027,物料-22,B20241007-0933,2024-10-07,2025-12-20,500ml,481,227,D类,38,24
WH-002-次仓,Brand G,SKU-0025,物料-22,B20250312-0934,2025-03-12,2026-10-08,500ml,285,355,B类,21,4
WH-001-主仓,Brand F,SKU-0015,物料-04,B20240304-0935,2024-03-04,2025-05-17,200ml,122,223,A类,14,22
WH-001-主仓,Brand B,SKU-0018,物料-12,B20241224-0936,2024-12-24,2026-03-19,1L,472,294,D类,42,34
WH-003-电商仓,Brand G,SKU-0026,物料-21,B20240816-0937,2024-08-16,2026-03-30,500ml,87,57,B类,37,48
WH-001-主仓,Brand B,SKU-0022,物料-27,B20250905-0938,2025-09-05,2026-04-09,100ml,24,300,C类,36,31
WH-003-电商仓,非自营-938,SKU-0027,物料-23,B20260316-0939,2026-03-16,2027-10-09,100ml,29,208,A类,35,41
WH-001-主仓,非自营-939,SKU-0004,物料-10,B20240903-0940,2024-09-03,2025-10-11,500ml,166,141,D类,37,48
WH-002-次仓,非自营-940,SKU-0019,物料-27,B20240401-0941,2024-04-01,2025-04-10,500ml,491,149,D类,6,5
WH-001-主仓,非自营-941,SKU-0026,物料-09,B20260426-0942,2026-04-26,2027-10-24,500ml,463,16,B类,30,13
WH-003-电商仓,Brand F,SKU-0016,物料-16,B20251009-0943,2025-10-09,2026-06-23,1L,73,412,D类,43,40
WH-003-电商仓,非自营-943,SKU-0006,物料-04,B20240101-0944,2024-01-01,2025-12-17,500ml,478,495,C类,29,28
WH-003-电商仓,Brand J,SKU-0027,物料-26,B20241110-0945,2024-11-10,2026-10-28,1L,379,239,D类,13,36
WH-003-电商仓,Brand D,SKU-0012,物料-17,B20241017-0946,2024-10-17,2026-02-16,1L,394,37,A类,33,21
WH-001-主仓,Brand E,SKU-0015,物料-22,B20240902-0947,2024-09-02,2026-03-07,500ml,72,345,C类,26,19
WH-003-电商仓,Brand E,SKU-0015,物料-18,B20240827-0948,2024-08-27,2026-03-14,500ml,419,286,C类,22,7
WH-003-电商仓,非自营-948,SKU-0015,物料-27,B20250425-0949,2025-04-25,2026-02-12,1L,111,97,B类,2,26
WH-001-主仓,非自营-949,SKU-0016,物料-07,B20240928-0950,2024-09-28,2025-12-28,200ml,210,57,C类,4,47
WH-003-电商仓,Brand G,SKU-0030,物料-22,B20251015-0951,2025-10-15,2027-07-18,1L,179,346,D类,41,6
WH-002-次仓,Brand E,SKU-0014,物料-09,B20250531-0952,2025-05-31,2026-02-06,100ml,4,16,D类,29,33
WH-002-次仓,Brand H,SKU-0008,物料-06,B20260427-0953,2026-04-27,2027-12-06,500ml,331,119,B类,6,40
WH-003-电商仓,Brand H,SKU-0025,物料-30,B20260227-0954,2026-02-27,2028-02-06,200ml,201,22,D类,40,27
WH-002-次仓,非自营-954,SKU-0028,物料-22,B20241109-0955,2024-11-09,2025-05-22,200ml,255,481,D类,17,30
WH-003-电商仓,非自营-955,SKU-0025,物料-20,B20250722-0956,2025-07-22,2026-02-28,500ml,141,209,C类,37,20
WH-001-主仓,Brand A,SKU-0002,物料-28,B20240518-0957,2024-05-18,2024-12-03,200ml,403,212,B类,9,9
WH-002-次仓,Brand G,SKU-0015,物料-25,B20250512-0958,2025-05-12,2025-11-23,100ml,19,147,B类,43,35
WH-002-次仓,Brand I,SKU-0029,物料-03,B20241122-0959,2024-11-22,2025-08-21,500ml,427,95,D类,33,12
WH-001-主仓,Brand C,SKU-0008,物料-15,B20240430-0960,2024-04-30,2025-01-15,1L,99,459,D类,32,25
WH-002-次仓,非自营-960,SKU-0011,物料-01,B20250126-0961,2025-01-26,2025-10-10,500ml,499,259,A类,31,33
WH-003-电商仓,Brand H,SKU-0016,物料-27,B20250409-0962,2025-04-09,2027-02-15,100ml,280,72,B类,30,18
WH-003-电商仓,Brand C,SKU-0008,物料-26,B20240625-0963,2024-06-25,2026-04-30,200ml,168,330,C类,27,5
WH-002-次仓,Brand B,SKU-0005,物料-24,B20241229-0964,2024-12-29,2025-07-22,500ml,365,48,D类,3,47
WH-001-主仓,Brand C,SKU-0020,物料-24,B20250512-0965,2025-05-12,2027-02-06,100ml,382,221,A类,14,14
WH-003-电商仓,Brand J,SKU-0025,物料-27,B20240609-0966,2024-06-09,2025-02-20,1L,324,364,A类,1,45
WH-003-电商仓,Brand D,SKU-0004,物料-17,B20251025-0967,2025-10-25,2027-03-02,100ml,232,281,C类,22,44
WH-002-次仓,Brand I,SKU-0012,物料-09,B20250703-0968,2025-07-03,2026-12-16,500ml,90,31,D类,22,48
WH-001-主仓,Brand G,SKU-0010,物料-02,B20241130-0969,2024-11-30,2025-12-15,100ml,257,27,C类,34,17
WH-003-电商仓,Brand G,SKU-0004,物料-06,B20240219-0970,2024-02-19,2025-06-15,1L,395,306,D类,26,19
WH-001-主仓,Brand K,SKU-0019,物料-25,B20260116-0971,2026-01-16,2027-06-06,500ml,27,167,A类,25,0
WH-002-次仓,非自营-971,SKU-0010,物料-16,B20240329-0972,2024-03-29,2025-01-25,200ml,43,36,D类,48,21
WH-002-次仓,非自营-972,SKU-0029,物料-13,B20250729-0973,2025-07-29,2026-07-21,500ml,140,233,A类,33,35
WH-003-电商仓,Brand A,SKU-0028,物料-06,B20251221-0974,2025-12-21,2027-04-16,1L,84,494,B类,12,47
WH-001-主仓,Brand B,SKU-0029,物料-23,B20240812-0975,2024-08-12,2025-02-15,1L,298,178,A类,39,17
WH-001-主仓,Brand L,SKU-0019,物料-15,B20250120-0976,2025-01-20,2025-07-20,500ml,310,56,C类,9,9
WH-002-次仓,Brand B,SKU-0019,物料-25,B20240615-0977,2024-06-15,2025-05-06,1L,391,232,A类,38,19
WH-002-次仓,Brand K,SKU-0011,物料-05,B20251214-0978,2025-12-14,2027-10-06,100ml,379,335,D类,25,39
WH-002-次仓,Brand G,SKU-0023,物料-17,B20251015-0979,2025-10-15,2026-05-24,100ml,319,495,C类,3,5
WH-002-次仓,非自营-979,SKU-0013,物料-09,B20241202-0980,2024-12-02,2026-05-23,200ml,372,71,C类,17,48
WH-002-次仓,Brand L,SKU-0021,物料-26,B20250812-0981,2025-08-12,2026-09-16,500ml,267,194,B类,34,36
WH-003-电商仓,Brand L,SKU-0025,物料-30,B20250310-0982,2025-03-10,2025-10-24,200ml,296,2,B类,46,21
WH-003-电商仓,Brand H,SKU-0002,物料-13,B20250605-0983,2025-06-05,2026-11-26,100ml,43,201,B类,16,3
WH-001-主仓,非自营-983,SKU-0014,物料-07,B20240904-0984,2024-09-04,2026-05-30,200ml,10,190,C类,26,3
WH-003-电商仓,Brand H,SKU-0020,物料-16,B20240213-0985,2024-02-13,2024-09-07,1L,274,395,C类,7,18
WH-003-电商仓,Brand H,SKU-0018,物料-08,B20250501-0986,2025-05-01,2026-01-28,500ml,380,206,D类,46,28
WH-003-电商仓,非自营-986,SKU-0027,物料-18,B20260318-0987,2026-03-18,2027-04-18,500ml,315,110,C类,12,27
WH-001-主仓,Brand I,SKU-0016,物料-05,B20250421-0988,2025-04-21,2027-02-13,500ml,199,346,B类,45,40
WH-003-电商仓,Brand A,SKU-0024,物料-13,B20240418-0989,2024-04-18,2026-04-06,100ml,410,50,A类,21,12
WH-001-主仓,非自营-989,SKU-0004,物料-24,B20251130-0990,2025-11-30,2026-09-03,1L,198,237,D类,35,38
WH-001-主仓,Brand D,SKU-0001,物料-23,B20240310-0991,2024-03-10,2025-07-10,100ml,468,394,D类,42,27
WH-003-电商仓,非自营-991,SKU-0026,物料-07,B20260113-0992,2026-01-13,2027-09-02,1L,120,133,A类,29,29
WH-003-电商仓,Brand H,SKU-0003,物料-20,B20250626-0993,2025-06-26,2026-10-18,1L,410,395,D类,34,21
WH-003-电商仓,Brand C,SKU-0012,物料-13,B20260315-0994,2026-03-15,2027-08-30,500ml,13,465,B类,44,49
WH-002-次仓,非自营-994,SKU-0023,物料-02,B20251128-0995,2025-11-28,2026-09-13,100ml,479,280,B类,3,22
WH-001-主仓,Brand C,SKU-0028,物料-26,B20251113-0996,2025-11-13,2027-10-20,200ml,476,225,D类,12,17
WH-001-主仓,Brand E,SKU-0003,物料-19,B20240418-0997,2024-04-18,2026-03-02,200ml,407,25,D类,46,16
WH-002-次仓,Brand L,SKU-0021,物料-14,B20250831-0998,2025-08-31,2026-06-08,500ml,63,215,D类,5,30
WH-002-次仓,Brand K,SKU-0018,物料-30,B20260418-0999,2026-04-18,2027-04-16,100ml,219,441,C类,17,27
WH-003-电商仓,Brand L,SKU-0024,物料-14,B20250703-1000,2025-07-03,2026-08-05,1L,151,79,C类,7,7
WH-002-次仓,Brand H,SKU-0004,物料-09,B20240920-1001,2024-09-20,2025-07-25,500ml,245,291,C类,40,31
WH-002-次仓,Brand G,SKU-0029,物料-04,B20241016-1002,2024-10-16,2026-02-27,200ml,385,419,A类,19,42
WH-002-次仓,Brand K,SKU-0017,物料-17,B20240524-1003,2024-05-24,2026-03-16,200ml,435,20,A类,20,5
WH-001-主仓,非自营-100,SKU-0012,物料-26,B20250612-1004,2025-06-12,2026-08-13,1L,94,221,B类,31,7
WH-002-次仓,Brand L,SKU-0020,物料-20,B20240403-1005,2024-04-03,2024-12-06,100ml,267,48,D类,31,21
WH-003-电商仓,Brand F,SKU-0008,物料-29,B20241203-1006,2024-12-03,2026-02-25,200ml,192,339,D类,1,39
WH-001-主仓,Brand I,SKU-0025,物料-16,B20250718-1007,2025-07-18,2026-04-15,100ml,443,373,D类,41,46
WH-001-主仓,Brand I,SKU-0017,物料-24,B20260411-1008,2026-04-11,2028-02-14,100ml,57,59,B类,1,30
WH-002-次仓,非自营-100,SKU-0014,物料-30,B20250912-1009,2025-09-12,2027-08-21,200ml,468,361,C类,40,5
WH-002-次仓,Brand K,SKU-0022,物料-08,B20250722-1010,2025-07-22,2027-02-13,200ml,476,241,A类,31,3
WH-002-次仓,Brand D,SKU-0020,物料-26,B20251021-1011,2025-10-21,2027-09-14,500ml,93,445,A类,21,6
WH-002-次仓,非自营-101,SKU-0011,物料-15,B20240301-1012,2024-03-01,2025-11-10,100ml,297,378,B类,25,33
WH-003-电商仓,Brand F,SKU-0008,物料-26,B20250620-1013,2025-06-20,2027-02-28,500ml,0,18,D类,40,26
WH-002-次仓,Brand I,SKU-0001,物料-18,B20240318-1014,2024-03-18,2025-03-29,100ml,405,394,D类,44,1
WH-003-电商仓,非自营-101,SKU-0021,物料-10,B20250622-1015,2025-06-22,2026-12-08,200ml,361,77,A类,9,13
WH-002-次仓,Brand K,SKU-0017,物料-04,B20250306-1016,2025-03-06,2026-04-03,100ml,327,355,C类,38,40
WH-002-次仓,Brand F,SKU-0020,物料-07,B20240408-1017,2024-04-08,2025-01-19,500ml,396,463,A类,44,28
WH-003-电商仓,Brand G,SKU-0028,物料-24,B20250623-1018,2025-06-23,2026-07-15,100ml,205,130,C类,4,38
WH-002-次仓,非自营-101,SKU-0018,物料-17,B20251007-1019,2025-10-07,2026-04-13,200ml,489,440,C类,11,21
WH-001-主仓,Brand H,SKU-0029,物料-08,B20260319-1020,2026-03-19,2027-02-03,500ml,192,213,C类,40,4
WH-003-电商仓,非自营-102,SKU-0010,物料-01,B20241110-1021,2024-11-10,2026-10-24,100ml,223,127,C类,40,43
WH-003-电商仓,Brand L,SKU-0009,物料-22,B20240810-1022,2024-08-10,2026-03-24,100ml,37,106,D类,31,17
WH-001-主仓,Brand B,SKU-0002,物料-21,B20260425-1023,2026-04-25,2027-01-23,100ml,447,452,A类,49,15
WH-003-电商仓,Brand A,SKU-0020,物料-10,B20240707-1024,2024-07-07,2025-12-10,100ml,331,180,A类,39,43
WH-002-次仓,Brand G,SKU-0003,物料-15,B20241031-1025,2024-10-31,2026-02-10,1L,307,193,C类,17,5
WH-003-电商仓,Brand J,SKU-0001,物料-23,B20260525-1026,2026-05-25,2027-08-14,100ml,494,395,B类,9,0
WH-003-电商仓,Brand H,SKU-0028,物料-06,B20241221-1027,2024-12-21,2026-12-02,200ml,492,317,D类,22,11
WH-001-主仓,Brand L,SKU-0001,物料-10,B20260211-1028,2026-02-11,2027-03-22,200ml,110,44,B类,0,23
WH-003-电商仓,非自营-102,SKU-0018,物料-30,B20250424-1029,2025-04-24,2026-04-07,500ml,251,56,C类,41,10
WH-002-次仓,Brand I,SKU-0008,物料-01,B20260217-1030,2026-02-17,2027-07-04,100ml,335,385,C类,36,42
WH-003-电商仓,非自营-103,SKU-0018,物料-06,B20260503-1031,2026-05-03,2027-02-01,1L,471,356,B类,17,40
WH-003-电商仓,非自营-103,SKU-0030,物料-13,B20260116-1032,2026-01-16,2027-07-11,1L,491,182,A类,29,33
WH-001-主仓,Brand G,SKU-0001,物料-30,B20240209-1033,2024-02-09,2025-11-13,200ml,83,274,A类,18,28
WH-001-主仓,Brand E,SKU-0022,物料-03,B20250420-1034,2025-04-20,2027-03-11,1L,490,316,B类,44,31
WH-003-电商仓,Brand L,SKU-0017,物料-12,B20240423-1035,2024-04-23,2025-07-13,200ml,363,407,C类,37,20
WH-002-次仓,非自营-103,SKU-0010,物料-15,B20241121-1036,2024-11-21,2026-04-10,100ml,159,4,D类,16,39
WH-001-主仓,Brand F,SKU-0009,物料-22,B20251109-1037,2025-11-09,2026-09-17,500ml,154,153,C类,27,32
WH-001-主仓,非自营-103,SKU-0022,物料-07,B20260417-1038,2026-04-17,2027-10-10,100ml,97,475,A类,21,32
WH-002-次仓,非自营-103,SKU-0010,物料-06,B20250913-1039,2025-09-13,2027-02-23,1L,188,418,A类,45,27
WH-001-主仓,非自营-103,SKU-0022,物料-09,B20250615-1040,2025-06-15,2026-09-05,500ml,85,18,C类,37,43
WH-003-电商仓,非自营-104,SKU-0001,物料-16,B20240817-1041,2024-08-17,2025-03-28,500ml,61,30,A类,31,35
WH-001-主仓,非自营-104,SKU-0016,物料-12,B20250122-1042,2025-01-22,2026-04-24,200ml,258,466,B类,24,0
WH-002-次仓,非自营-104,SKU-0007,物料-09,B20260219-1043,2026-02-19,2027-01-03,500ml,80,490,B类,47,11
WH-003-电商仓,Brand F,SKU-0003,物料-08,B20241031-1044,2024-10-31,2026-03-05,200ml,381,427,A类,8,45
WH-002-次仓,Brand F,SKU-0017,物料-05,B20240316-1045,2024-03-16,2025-05-06,1L,461,146,C类,35,32
WH-002-次仓,Brand D,SKU-0009,物料-26,B20240921-1046,2024-09-21,2025-12-10,200ml,346,467,B类,49,43
WH-002-次仓,Brand C,SKU-0015,物料-03,B20241110-1047,2024-11-10,2025-10-25,100ml,358,361,A类,36,4
WH-002-次仓,Brand D,SKU-0008,物料-04,B20250919-1048,2025-09-19,2026-10-19,1L,467,336,A类,0,1
WH-001-主仓,Brand H,SKU-0004,物料-11,B20250529-1049,2025-05-29,2026-03-21,100ml,365,395,D类,28,35
WH-001-主仓,Brand B,SKU-0019,物料-10,B20250606-1050,2025-06-06,2026-07-28,1L,94,418,C类,14,23
WH-001-主仓,Brand D,SKU-0002,物料-08,B20240917-1051,2024-09-17,2025-11-26,500ml,488,345,A类,43,42
WH-001-主仓,Brand L,SKU-0002,物料-09,B20250103-1052,2025-01-03,2026-09-08,1L,286,441,B类,45,49
WH-003-电商仓,Brand D,SKU-0013,物料-13,B20251025-1053,2025-10-25,2027-06-12,100ml,220,372,A类,28,49
WH-001-主仓,非自营-105,SKU-0027,物料-24,B20251210-1054,2025-12-10,2026-09-03,1L,191,124,C类,20,46
WH-002-次仓,Brand B,SKU-0019,物料-26,B20240322-1055,2024-03-22,2025-05-09,100ml,169,327,A类,11,20
WH-003-电商仓,非自营-105,SKU-0001,物料-19,B20250928-1056,2025-09-28,2027-09-07,500ml,57,359,B类,25,29
WH-001-主仓,Brand F,SKU-0028,物料-23,B20240817-1057,2024-08-17,2025-06-03,100ml,42,24,B类,44,14
WH-001-主仓,Brand C,SKU-0026,物料-11,B20251007-1058,2025-10-07,2026-11-28,200ml,159,152,A类,30,8
WH-003-电商仓,Brand J,SKU-0023,物料-24,B20250820-1059,2025-08-20,2027-02-14,1L,157,236,D类,34,31
WH-001-主仓,Brand A,SKU-0015,物料-03,B20241024-1060,2024-10-24,2026-06-04,100ml,234,213,C类,13,7
WH-002-次仓,Brand E,SKU-0002,物料-01,B20250708-1061,2025-07-08,2026-10-17,100ml,474,140,B类,6,22
WH-002-次仓,Brand H,SKU-0028,物料-23,B20251216-1062,2025-12-16,2027-01-17,100ml,338,297,C类,2,26
WH-002-次仓,Brand C,SKU-0016,物料-14,B20241007-1063,2024-10-07,2026-05-12,200ml,382,142,C类,40,41
WH-002-次仓,Brand D,SKU-0022,物料-19,B20250412-1064,2025-04-12,2026-05-18,500ml,444,22,B类,3,7
WH-001-主仓,Brand B,SKU-0028,物料-01,B20250613-1065,2025-06-13,2026-11-19,200ml,411,283,A类,1,28
WH-002-次仓,Brand K,SKU-0014,物料-23,B20250211-1066,2025-02-11,2026-12-06,500ml,300,111,C类,34,10
WH-001-主仓,Brand F,SKU-0006,物料-27,B20251203-1067,2025-12-03,2026-09-21,200ml,393,268,A类,32,20
WH-001-主仓,Brand B,SKU-0011,物料-12,B20240810-1068,2024-08-10,2025-02-23,100ml,143,95,D类,36,43
WH-001-主仓,Brand C,SKU-0014,物料-14,B20260523-1069,2026-05-23,2028-02-13,200ml,414,330,D类,40,38
WH-001-主仓,Brand D,SKU-0020,物料-15,B20260207-1070,2026-02-07,2027-03-12,1L,9,171,C类,49,29
WH-003-电商仓,Brand C,SKU-0004,物料-07,B20240115-1071,2024-01-15,2024-12-20,500ml,329,461,B类,12,32
WH-003-电商仓,非自营-107,SKU-0017,物料-04,B20251124-1072,2025-11-24,2026-07-31,100ml,347,435,C类,6,2
WH-003-电商仓,Brand K,SKU-0016,物料-14,B20250629-1073,2025-06-29,2026-01-01,500ml,267,290,A类,38,12
WH-002-次仓,非自营-107,SKU-0027,物料-18,B20240628-1074,2024-06-28,2024-12-25,100ml,480,302,A类,46,35
WH-001-主仓,非自营-107,SKU-0006,物料-16,B20240102-1075,2024-01-02,2024-10-06,100ml,155,234,C类,26,22
WH-001-主仓,Brand H,SKU-0008,物料-26,B20240530-1076,2024-05-30,2025-10-06,1L,17,418,C类,48,25
WH-002-次仓,Brand C,SKU-0029,物料-14,B20240419-1077,2024-04-19,2024-11-18,200ml,435,305,C类,2,9
WH-003-电商仓,Brand B,SKU-0013,物料-21,B20241102-1078,2024-11-02,2025-12-12,1L,411,487,D类,16,37
WH-001-主仓,非自营-107,SKU-0026,物料-11,B20260324-1079,2026-03-24,2028-01-11,500ml,283,86,B类,24,35
WH-002-次仓,非自营-107,SKU-0004,物料-27,B20250131-1080,2025-01-31,2026-12-02,200ml,490,295,A类,29,22
WH-003-电商仓,Brand I,SKU-0016,物料-25,B20260514-1081,2026-05-14,2027-06-20,500ml,230,332,D类,13,7
WH-002-次仓,Brand E,SKU-0017,物料-06,B20250909-1082,2025-09-09,2027-08-09,200ml,447,197,D类,28,13
WH-002-次仓,非自营-108,SKU-0004,物料-15,B20260205-1083,2026-02-05,2027-04-03,1L,269,220,C类,4,23
WH-001-主仓,Brand L,SKU-0016,物料-10,B20240114-1084,2024-01-14,2024-10-07,100ml,263,297,A类,6,17
WH-003-电商仓,Brand E,SKU-0002,物料-30,B20240929-1085,2024-09-29,2026-07-20,500ml,477,142,A类,18,39
WH-003-电商仓,Brand G,SKU-0020,物料-12,B20250112-1086,2025-01-12,2026-05-15,500ml,355,59,A类,32,36
WH-001-主仓,Brand E,SKU-0024,物料-09,B20251017-1087,2025-10-17,2027-10-06,1L,258,313,A类,20,45
WH-003-电商仓,Brand C,SKU-0013,物料-28,B20240725-1088,2024-07-25,2026-05-03,1L,201,452,C类,20,24
WH-002-次仓,Brand J,SKU-0003,物料-17,B20250910-1089,2025-09-10,2026-07-28,200ml,136,288,D类,16,46
WH-002-次仓,非自营-108,SKU-0028,物料-18,B20240903-1090,2024-09-03,2025-05-30,500ml,46,423,D类,22,19
WH-002-次仓,非自营-109,SKU-0030,物料-11,B20260104-1091,2026-01-04,2027-05-11,1L,62,1,D类,26,24
WH-001-主仓,Brand A,SKU-0029,物料-06,B20260218-1092,2026-02-18,2027-02-12,200ml,423,416,D类,30,16
WH-003-电商仓,Brand J,SKU-0021,物料-19,B20260106-1093,2026-01-06,2026-07-06,200ml,76,152,A类,14,3
WH-001-主仓,Brand F,SKU-0010,物料-02,B20250121-1094,2025-01-21,2025-08-22,500ml,341,253,A类,39,20
WH-001-主仓,Brand A,SKU-0027,物料-22,B20240315-1095,2024-03-15,2025-07-21,200ml,120,58,B类,39,19
WH-001-主仓,Brand B,SKU-0018,物料-23,B20240212-1096,2024-02-12,2025-03-23,1L,407,410,C类,0,44
WH-001-主仓,非自营-109,SKU-0025,物料-20,B20240512-1097,2024-05-12,2025-11-06,1L,454,439,A类,19,46
WH-003-电商仓,Brand G,SKU-0030,物料-13,B20250306-1098,2025-03-06,2027-01-21,1L,12,250,A类,40,40
